"zip_code","city","state","1"
44423,"HANOVERTON","OH","1"
44424,"HARTFORD","OH","1"
44425,"HUBBARD","OH","1"
44427,"KENSINGTON","OH","1"
44428,"KINSMAN","OH","1"
44429,"LAKE MILTON","OH","1"
44430,"LEAVITTSBURG","OH","1"
44431,"LEETONIA","OH","1"
44432,"LISBON","OH","1"
44436,"LOWELLVILLE","OH","1"
44437,"MC DONALD","OH","1"
44438,"MASURY","OH","1"
44439,"MESOPOTAMIA","OH","1"
44440,"MINERAL RIDGE","OH","1"
44441,"NEGLEY","OH","1"
44442,"NEW MIDDLETOWN","OH","1"
44443,"NEW SPRINGFIELD","OH","1"
44444,"NEWTON FALLS","OH","1"
44445,"NEW WATERFORD","OH","1"
44446,"NILES","OH","1"
44449,"NORTH BENTON","OH","1"
44450,"NORTH BLOOMFIELD","OH","1"
44451,"NORTH JACKSON","OH","1"
44452,"NORTH LIMA","OH","1"
44453,"ORANGEVILLE","OH","1"
44454,"PETERSBURG","OH","1"
44455,"ROGERS","OH","1"
44460,"SALEM","OH","1"
44470,"SOUTHINGTON","OH","1"
44471,"STRUTHERS","OH","1"
44473,"VIENNA","OH","1"
44481,"WARREN","OH","1"
44482,"WARREN","OH","1"
44483,"WARREN","OH","1"
44484,"WARREN","OH","1"
44485,"WARREN","OH","1"
44486,"WARREN","OH","1"
44490,"WASHINGTONVILLE","OH","1"
44491,"WEST FARMINGTON","OH","1"
44492,"WEST POINT","OH","1"
44493,"WINONA","OH","1"
44501,"YOUNGSTOWN","OH","1"
44502,"YOUNGSTOWN","OH","1"
44503,"YOUNGSTOWN","OH","1"
44504,"YOUNGSTOWN","OH","1"
44505,"YOUNGSTOWN","OH","1"
44506,"YOUNGSTOWN","OH","1"
44507,"YOUNGSTOWN","OH","1"
44509,"YOUNGSTOWN","OH","1"
44510,"YOUNGSTOWN","OH","1"
44511,"YOUNGSTOWN","OH","1"
44512,"YOUNGSTOWN","OH","1"
44513,"YOUNGSTOWN","OH","1"
44514,"YOUNGSTOWN","OH","1"
44515,"YOUNGSTOWN","OH","1"
44555,"YOUNGSTOWN","OH","1"
44601,"ALLIANCE","OH","1"
44606,"APPLE CREEK","OH","1"
44607,"AUGUSTA","OH","1"
44608,"BEACH CITY","OH","1"
44609,"BELOIT","OH","1"
44610,"BERLIN","OH","1"
44611,"BIG PRAIRIE","OH","1"
44612,"BOLIVAR","OH","1"
44613,"BREWSTER","OH","1"
44614,"CANAL FULTON","OH","1"
44615,"CARROLLTON","OH","1"
44617,"CHARM","OH","1"
44618,"DALTON","OH","1"
44619,"DAMASCUS","OH","1"
44620,"DELLROY","OH","1"
44621,"DENNISON","OH","1"
44622,"DOVER","OH","1"
44624,"DUNDEE","OH","1"
44625,"EAST ROCHESTER","OH","1"
44626,"EAST SPARTA","OH","1"
44627,"FREDERICKSBURG","OH","1"
44628,"GLENMONT","OH","1"
44629,"GNADENHUTTEN","OH","1"
44630,"GREENTOWN","OH","1"
44632,"HARTVILLE","OH","1"
44633,"HOLMESVILLE","OH","1"
44634,"HOMEWORTH","OH","1"
44636,"KIDRON","OH","1"
44637,"KILLBUCK","OH","1"
44638,"LAKEVILLE","OH","1"
44639,"LEESVILLE","OH","1"
44640,"LIMAVILLE","OH","1"
44641,"LOUISVILLE","OH","1"
44643,"MAGNOLIA","OH","1"
44644,"MALVERN","OH","1"
44645,"MARSHALLVILLE","OH","1"
44646,"MASSILLON","OH","1"
44647,"MASSILLON","OH","1"
44648,"MASSILLON","OH","1"
44650,"MAXIMO","OH","1"
44651,"MECHANICSTOWN","OH","1"
44652,"MIDDLEBRANCH","OH","1"
44653,"MIDVALE","OH","1"
44654,"MILLERSBURG","OH","1"
44656,"MINERAL CITY","OH","1"
44657,"MINERVA","OH","1"
44659,"MOUNT EATON","OH","1"
44660,"MOUNT HOPE","OH","1"
44661,"NASHVILLE","OH","1"
44662,"NAVARRE","OH","1"
44663,"NEW PHILADELPHIA","OH","1"
44665,"NORTH GEORGETOWN","OH","1"
44666,"NORTH LAWRENCE","OH","1"
44667,"ORRVILLE","OH","1"
44669,"PARIS","OH","1"
44670,"ROBERTSVILLE","OH","1"
44671,"SANDYVILLE","OH","1"
44672,"SEBRING","OH","1"
44675,"SHERRODSVILLE","OH","1"
44676,"SHREVE","OH","1"
44677,"SMITHVILLE","OH","1"
44678,"SOMERDALE","OH","1"
44679,"STILLWATER","OH","1"
44680,"STRASBURG","OH","1"
44681,"SUGARCREEK","OH","1"
44682,"TUSCARAWAS","OH","1"
44683,"UHRICHSVILLE","OH","1"
44685,"UNIONTOWN","OH","1"
44687,"WALNUT CREEK","OH","1"
44688,"WAYNESBURG","OH","1"
44689,"WILMOT","OH","1"
44690,"WINESBURG","OH","1"
44691,"WOOSTER","OH","1"
44693,"DEERSVILLE","OH","1"
44695,"BOWERSTON","OH","1"
44697,"ZOAR","OH","1"
44699,"TIPPECANOE","OH","1"
44701,"CANTON","OH","1"
44702,"CANTON","OH","1"
44703,"CANTON","OH","1"
44704,"CANTON","OH","1"
44705,"CANTON","OH","1"
44706,"CANTON","OH","1"
44707,"CANTON","OH","1"
44708,"CANTON","OH","1"
44709,"CANTON","OH","1"
44710,"CANTON","OH","1"
44711,"CANTON","OH","1"
44714,"CANTON","OH","1"
44718,"CANTON","OH","1"
44720,"NORTH CANTON","OH","1"
44721,"CANTON","OH","1"
44730,"EAST CANTON","OH","1"
44735,"CANTON","OH","1"
44750,"CANTON","OH","1"
44767,"CANTON","OH","1"
44799,"CANTON","OH","1"
44802,"ALVADA","OH","1"
44804,"ARCADIA","OH","1"
44805,"ASHLAND","OH","1"
44807,"ATTICA","OH","1"
44809,"BASCOM","OH","1"
44811,"BELLEVUE","OH","1"
44813,"BELLVILLE","OH","1"
44814,"BERLIN HEIGHTS","OH","1"
44815,"BETTSVILLE","OH","1"
44816,"BIRMINGHAM","OH","1"
44817,"BLOOMDALE","OH","1"
44818,"BLOOMVILLE","OH","1"
44820,"BUCYRUS","OH","1"
44822,"BUTLER","OH","1"
44824,"CASTALIA","OH","1"
44825,"CHATFIELD","OH","1"
44826,"COLLINS","OH","1"
44827,"CRESTLINE","OH","1"
44828,"FLAT ROCK","OH","1"
44830,"FOSTORIA","OH","1"
44833,"GALION","OH","1"
44836,"GREEN SPRINGS","OH","1"
44837,"GREENWICH","OH","1"
44838,"HAYESVILLE","OH","1"
44839,"HURON","OH","1"
44840,"JEROMESVILLE","OH","1"
44841,"KANSAS","OH","1"
44842,"LOUDONVILLE","OH","1"
44843,"LUCAS","OH","1"
44844,"MC CUTCHENVILLE","OH","1"
44845,"MELMORE","OH","1"
44846,"MILAN","OH","1"
44847,"MONROEVILLE","OH","1"
44848,"NANKIN","OH","1"
44849,"NEVADA","OH","1"
44850,"NEW HAVEN","OH","1"
44851,"NEW LONDON","OH","1"
44853,"NEW RIEGEL","OH","1"
44854,"NEW WASHINGTON","OH","1"
44855,"NORTH FAIRFIELD","OH","1"
44856,"NORTH ROBINSON","OH","1"
44857,"NORWALK","OH","1"
44859,"NOVA","OH","1"
44860,"OCEOLA","OH","1"
44861,"OLD FORT","OH","1"
44862,"ONTARIO","OH","1"
44864,"PERRYSVILLE","OH","1"
44865,"PLYMOUTH","OH","1"
44866,"POLK","OH","1"
44867,"REPUBLIC","OH","1"
44870,"SANDUSKY","OH","1"
44871,"SANDUSKY","OH","1"
44874,"SAVANNAH","OH","1"
44875,"SHELBY","OH","1"
44878,"SHILOH","OH","1"
44880,"SULLIVAN","OH","1"
44881,"SULPHUR SPRINGS","OH","1"
44882,"SYCAMORE","OH","1"
44883,"TIFFIN","OH","1"
44887,"TIRO","OH","1"
44888,"WILLARD","OH","1"
44889,"WAKEMAN","OH","1"
44890,"WILLARD","OH","1"
44901,"MANSFIELD","OH","1"
44902,"MANSFIELD","OH","1"
44903,"MANSFIELD","OH","1"
44904,"MANSFIELD","OH","1"
44905,"MANSFIELD","OH","1"
44906,"MANSFIELD","OH","1"
44907,"MANSFIELD","OH","1"
45001,"ADDYSTON","OH","1"
45002,"CLEVES","OH","1"
45003,"COLLEGE CORNER","OH","1"
45004,"COLLINSVILLE","OH","1"
45005,"FRANKLIN","OH","1"
45011,"HAMILTON","OH","1"
45012,"HAMILTON","OH","1"
45013,"HAMILTON","OH","1"
45014,"FAIRFIELD","OH","1"
45015,"HAMILTON","OH","1"
45018,"FAIRFIELD","OH","1"
45030,"HARRISON","OH","1"
45032,"HARVEYSBURG","OH","1"
45033,"HOOVEN","OH","1"
45034,"KINGS MILLS","OH","1"
45036,"LEBANON","OH","1"
45039,"MAINEVILLE","OH","1"
45040,"MASON","OH","1"
45041,"MIAMITOWN","OH","1"
45042,"MIDDLETOWN","OH","1"
45044,"MIDDLETOWN","OH","1"
45050,"MONROE","OH","1"
45051,"MOUNT SAINT JOSEPH","OH","1"
45052,"NORTH BEND","OH","1"
45053,"OKEANA","OH","1"
45054,"OREGONIA","OH","1"
45055,"OVERPECK","OH","1"
45056,"OXFORD","OH","1"
45061,"ROSS","OH","1"
45062,"SEVEN MILE","OH","1"
45063,"SHANDON","OH","1"
45064,"SOMERVILLE","OH","1"
45065,"SOUTH LEBANON","OH","1"
45066,"SPRINGBORO","OH","1"
45067,"TRENTON","OH","1"
45068,"WAYNESVILLE","OH","1"
45069,"WEST CHESTER","OH","1"
45070,"WEST ELKTON","OH","1"
45071,"WEST CHESTER","OH","1"
45101,"ABERDEEN","OH","1"
45102,"AMELIA","OH","1"
45103,"BATAVIA","OH","1"
45105,"BENTONVILLE","OH","1"
45106,"BETHEL","OH","1"
45107,"BLANCHESTER","OH","1"
45111,"CAMP DENNISON","OH","1"
45112,"CHILO","OH","1"
45113,"CLARKSVILLE","OH","1"
45114,"CUBA","OH","1"
45115,"DECATUR","OH","1"
45118,"FAYETTEVILLE","OH","1"
45119,"FEESBURG","OH","1"
45120,"FELICITY","OH","1"
45121,"GEORGETOWN","OH","1"
45122,"GOSHEN","OH","1"
45123,"GREENFIELD","OH","1"
45130,"HAMERSVILLE","OH","1"
45131,"HIGGINSPORT","OH","1"
45132,"HIGHLAND","OH","1"
45133,"HILLSBORO","OH","1"
45135,"LEESBURG","OH","1"
45140,"LOVELAND","OH","1"
45142,"LYNCHBURG","OH","1"
45144,"MANCHESTER","OH","1"
45146,"MARTINSVILLE","OH","1"
45147,"MIAMIVILLE","OH","1"
45148,"MIDLAND","OH","1"
45150,"MILFORD","OH","1"
45152,"MORROW","OH","1"
45153,"MOSCOW","OH","1"
45154,"MOUNT ORAB","OH","1"
45155,"MOWRYSTOWN","OH","1"
45156,"NEVILLE","OH","1"
45157,"NEW RICHMOND","OH","1"
45158,"NEWTONSVILLE","OH","1"
45159,"NEW VIENNA","OH","1"
45160,"OWENSVILLE","OH","1"
45162,"PLEASANT PLAIN","OH","1"
45164,"PORT WILLIAM","OH","1"
45166,"REESVILLE","OH","1"
45167,"RIPLEY","OH","1"
45168,"RUSSELLVILLE","OH","1"
45169,"SABINA","OH","1"
45171,"SARDINIA","OH","1"
45172,"SINKING SPRING","OH","1"
45174,"TERRACE PARK","OH","1"
45176,"WILLIAMSBURG","OH","1"
45177,"WILMINGTON","OH","1"
45201,"CINCINNATI","OH","1"
45202,"CINCINNATI","OH","1"
45203,"CINCINNATI","OH","1"
45204,"CINCINNATI","OH","1"
45205,"CINCINNATI","OH","1"
45206,"CINCINNATI","OH","1"
45207,"CINCINNATI","OH","1"
45208,"CINCINNATI","OH","1"
45209,"CINCINNATI","OH","1"
45211,"CINCINNATI","OH","1"
45212,"CINCINNATI","OH","1"
45213,"CINCINNATI","OH","1"
45214,"CINCINNATI","OH","1"
45215,"CINCINNATI","OH","1"
45216,"CINCINNATI","OH","1"
45217,"CINCINNATI","OH","1"
45218,"CINCINNATI","OH","1"
45219,"CINCINNATI","OH","1"
45220,"CINCINNATI","OH","1"
45221,"CINCINNATI","OH","1"
45222,"CINCINNATI","OH","1"
45223,"CINCINNATI","OH","1"
45224,"CINCINNATI","OH","1"
45225,"CINCINNATI","OH","1"
45226,"CINCINNATI","OH","1"
45227,"CINCINNATI","OH","1"
45229,"CINCINNATI","OH","1"
45230,"CINCINNATI","OH","1"
45231,"CINCINNATI","OH","1"
45232,"CINCINNATI","OH","1"
45233,"CINCINNATI","OH","1"
45234,"CINCINNATI","OH","1"
45235,"CINCINNATI","OH","1"
45236,"CINCINNATI","OH","1"
45237,"CINCINNATI","OH","1"
45238,"CINCINNATI","OH","1"
45239,"CINCINNATI","OH","1"
45240,"CINCINNATI","OH","1"
45241,"CINCINNATI","OH","1"
45242,"CINCINNATI","OH","1"
45243,"CINCINNATI","OH","1"
45244,"CINCINNATI","OH","1"
45245,"CINCINNATI","OH","1"
45246,"CINCINNATI","OH","1"
45247,"CINCINNATI","OH","1"
45248,"CINCINNATI","OH","1"
45249,"CINCINNATI","OH","1"
45250,"CINCINNATI","OH","1"
45251,"CINCINNATI","OH","1"
45252,"CINCINNATI","OH","1"
45253,"CINCINNATI","OH","1"
45254,"CINCINNATI","OH","1"
45255,"CINCINNATI","OH","1"
45258,"CINCINNATI","OH","1"
45262,"CINCINNATI","OH","1"
45263,"CINCINNATI","OH","1"
45264,"CINCINNATI","OH","1"
45267,"CINCINNATI","OH","1"
45268,"CINCINNATI","OH","1"
45269,"CINCINNATI","OH","1"
45270,"CINCINNATI","OH","1"
45271,"CINCINNATI","OH","1"
45273,"CINCINNATI","OH","1"
45274,"CINCINNATI","OH","1"
45275,"CINCINNATI","OH","1"
45277,"CINCINNATI","OH","1"
45280,"CINCINNATI","OH","1"
45296,"CINCINNATI","OH","1"
45298,"CINCINNATI","OH","1"
45299,"CINCINNATI","OH","1"
45301,"ALPHA","OH","1"
45302,"ANNA","OH","1"
45303,"ANSONIA","OH","1"
45304,"ARCANUM","OH","1"
45305,"BELLBROOK","OH","1"
45306,"BOTKINS","OH","1"
45307,"BOWERSVILLE","OH","1"
45308,"BRADFORD","OH","1"
45309,"BROOKVILLE","OH","1"
45310,"BURKETTSVILLE","OH","1"
45311,"CAMDEN","OH","1"
45312,"CASSTOWN","OH","1"
45314,"CEDARVILLE","OH","1"
45315,"CLAYTON","OH","1"
45316,"CLIFTON","OH","1"
45317,"CONOVER","OH","1"
45318,"COVINGTON","OH","1"
45319,"DONNELSVILLE","OH","1"
45320,"EATON","OH","1"
45321,"ELDORADO","OH","1"
45322,"ENGLEWOOD","OH","1"
45323,"ENON","OH","1"
45324,"FAIRBORN","OH","1"
45325,"FARMERSVILLE","OH","1"
45326,"FLETCHER","OH","1"
45327,"GERMANTOWN","OH","1"
45328,"GETTYSBURG","OH","1"
45330,"GRATIS","OH","1"
45331,"GREENVILLE","OH","1"
45332,"HOLLANSBURG","OH","1"
45333,"HOUSTON","OH","1"
45334,"JACKSON CENTER","OH","1"
45335,"JAMESTOWN","OH","1"
45336,"KETTLERSVILLE","OH","1"
45337,"LAURA","OH","1"
45338,"LEWISBURG","OH","1"
45339,"LUDLOW FALLS","OH","1"
45340,"MAPLEWOOD","OH","1"
45341,"MEDWAY","OH","1"
45342,"MIAMISBURG","OH","1"
45343,"MIAMISBURG","OH","1"
45344,"NEW CARLISLE","OH","1"
45345,"NEW LEBANON","OH","1"
45346,"NEW MADISON","OH","1"
45347,"NEW PARIS","OH","1"
45348,"NEW WESTON","OH","1"
45349,"NORTH HAMPTON","OH","1"
45350,"NORTH STAR","OH","1"
45351,"OSGOOD","OH","1"
45352,"PALESTINE","OH","1"
45353,"PEMBERTON","OH","1"
45354,"PHILLIPSBURG","OH","1"
45356,"PIQUA","OH","1"
45358,"PITSBURG","OH","1"
45359,"PLEASANT HILL","OH","1"
45360,"PORT JEFFERSON","OH","1"
45361,"POTSDAM","OH","1"
45362,"ROSSBURG","OH","1"
45363,"RUSSIA","OH","1"
45365,"SIDNEY","OH","1"
45367,"SIDNEY","OH","1"
45368,"SOUTH CHARLESTON","OH","1"
45369,"SOUTH VIENNA","OH","1"
45370,"SPRING VALLEY","OH","1"
45371,"TIPP CITY","OH","1"
45372,"TREMONT CITY","OH","1"
45373,"TROY","OH","1"
45374,"TROY","OH","1"
45377,"VANDALIA","OH","1"
45378,"VERONA","OH","1"
45380,"VERSAILLES","OH","1"
45381,"WEST ALEXANDRIA","OH","1"
45382,"WEST MANCHESTER","OH","1"
45383,"WEST MILTON","OH","1"
45384,"WILBERFORCE","OH","1"
45385,"XENIA","OH","1"
45387,"YELLOW SPRINGS","OH","1"
45388,"YORKSHIRE","OH","1"
45389,"CHRISTIANSBURG","OH","1"
45390,"UNION CITY","OH","1"
45401,"DAYTON","OH","1"
45402,"DAYTON","OH","1"
45403,"DAYTON","OH","1"
45404,"DAYTON","OH","1"
45405,"DAYTON","OH","1"
45406,"DAYTON","OH","1"
45409,"DAYTON","OH","1"
45410,"DAYTON","OH","1"
45412,"DAYTON","OH","1"
45413,"DAYTON","OH","1"
45414,"DAYTON","OH","1"
45415,"DAYTON","OH","1"
45416,"DAYTON","OH","1"
45417,"DAYTON","OH","1"
45419,"DAYTON","OH","1"
45420,"DAYTON","OH","1"
45422,"DAYTON","OH","1"
45423,"DAYTON","OH","1"
45424,"DAYTON","OH","1"
45426,"DAYTON","OH","1"
45428,"DAYTON","OH","1"
45429,"DAYTON","OH","1"
45430,"DAYTON","OH","1"
45431,"DAYTON","OH","1"
45432,"DAYTON","OH","1"
45433,"DAYTON","OH","1"
45434,"DAYTON","OH","1"
45435,"DAYTON","OH","1"
45437,"DAYTON","OH","1"
45439,"DAYTON","OH","1"
45440,"DAYTON","OH","1"
45441,"DAYTON","OH","1"
45448,"DAYTON","OH","1"
45449,"DAYTON","OH","1"
45458,"DAYTON","OH","1"
45459,"DAYTON","OH","1"
45469,"DAYTON","OH","1"
45470,"DAYTON","OH","1"
45475,"DAYTON","OH","1"
45479,"DAYTON","OH","1"
45481,"DAYTON","OH","1"
45482,"DAYTON","OH","1"
45490,"DAYTON","OH","1"
45501,"SPRINGFIELD","OH","1"
45502,"SPRINGFIELD","OH","1"
45503,"SPRINGFIELD","OH","1"
45504,"SPRINGFIELD","OH","1"
45505,"SPRINGFIELD","OH","1"
45506,"SPRINGFIELD","OH","1"
45601,"CHILLICOTHE","OH","1"
45612,"BAINBRIDGE","OH","1"
45613,"BEAVER","OH","1"
45614,"BIDWELL","OH","1"
45616,"BLUE CREEK","OH","1"
45617,"BOURNEVILLE","OH","1"
45618,"CHERRY FORK","OH","1"
45619,"CHESAPEAKE","OH","1"
45620,"CHESHIRE","OH","1"
45621,"COALTON","OH","1"
45622,"CREOLA","OH","1"
45623,"CROWN CITY","OH","1"
45624,"CYNTHIANA","OH","1"
45628,"FRANKFORT","OH","1"
45629,"FRANKLIN FURNACE","OH","1"
45630,"FRIENDSHIP","OH","1"
45631,"GALLIPOLIS","OH","1"
45633,"HALLSVILLE","OH","1"
45634,"HAMDEN","OH","1"
45636,"HAVERHILL","OH","1"
45638,"IRONTON","OH","1"
45640,"JACKSON","OH","1"
45642,"JASPER","OH","1"
45643,"KERR","OH","1"
45644,"KINGSTON","OH","1"
45645,"KITTS HILL","OH","1"
45646,"LATHAM","OH","1"
45647,"LONDONDERRY","OH","1"
45648,"LUCASVILLE","OH","1"
45650,"LYNX","OH","1"
45651,"MC ARTHUR","OH","1"
45652,"MC DERMOTT","OH","1"
45653,"MINFORD","OH","1"
45654,"NEW PLYMOUTH","OH","1"
45656,"OAK HILL","OH","1"
45657,"OTWAY","OH","1"
45658,"PATRIOT","OH","1"
45659,"PEDRO","OH","1"
45660,"PEEBLES","OH","1"
45661,"PIKETON","OH","1"
45662,"PORTSMOUTH","OH","1"
45663,"WEST PORTSMOUTH","OH","1"
45669,"PROCTORVILLE","OH","1"
45671,"RARDEN","OH","1"
45672,"RAY","OH","1"
45673,"RICHMOND DALE","OH","1"
45674,"RIO GRANDE","OH","1"
45675,"ROCK CAMP","OH","1"
45677,"SCIOTO FURNACE","OH","1"
45678,"SCOTTOWN","OH","1"
45679,"SEAMAN","OH","1"
45680,"SOUTH POINT","OH","1"
45681,"SOUTH SALEM","OH","1"
45682,"SOUTH WEBSTER","OH","1"
45683,"STOCKDALE","OH","1"
45684,"STOUT","OH","1"
45685,"THURMAN","OH","1"
45686,"VINTON","OH","1"
45687,"WAKEFIELD","OH","1"
45688,"WATERLOO","OH","1"
45690,"WAVERLY","OH","1"
45692,"WELLSTON","OH","1"
45693,"WEST UNION","OH","1"
45694,"WHEELERSBURG","OH","1"
45695,"WILKESVILLE","OH","1"
45696,"WILLOW WOOD","OH","1"
45697,"WINCHESTER","OH","1"
45698,"ZALESKI","OH","1"
45699,"LUCASVILLE","OH","1"
45701,"ATHENS","OH","1"
45710,"ALBANY","OH","1"
45711,"AMESVILLE","OH","1"
45712,"BARLOW","OH","1"
45713,"BARTLETT","OH","1"
45714,"BELPRE","OH","1"
45715,"BEVERLY","OH","1"
45716,"BUCHTEL","OH","1"
45717,"CARBONDALE","OH","1"
45719,"CHAUNCEY","OH","1"
45720,"CHESTER","OH","1"
45721,"COAL RUN","OH","1"
45723,"COOLVILLE","OH","1"
45724,"CUTLER","OH","1"
45727,"DEXTER CITY","OH","1"
45729,"FLEMING","OH","1"
45732,"GLOUSTER","OH","1"
45734,"GRAYSVILLE","OH","1"
45735,"GUYSVILLE","OH","1"
45739,"HOCKINGPORT","OH","1"
45740,"JACKSONVILLE","OH","1"
45741,"LANGSVILLE","OH","1"
45742,"LITTLE HOCKING","OH","1"
45743,"LONG BOTTOM","OH","1"
45744,"LOWELL","OH","1"
45745,"LOWER SALEM","OH","1"
45746,"MACKSBURG","OH","1"
45750,"MARIETTA","OH","1"
45760,"MIDDLEPORT","OH","1"
45761,"MILLFIELD","OH","1"
45764,"NELSONVILLE","OH","1"
45766,"NEW MARSHFIELD","OH","1"
45767,"NEW MATAMORAS","OH","1"
45768,"NEWPORT","OH","1"
45769,"POMEROY","OH","1"
45770,"PORTLAND","OH","1"
45771,"RACINE","OH","1"
45772,"REEDSVILLE","OH","1"
45773,"RENO","OH","1"
45775,"RUTLAND","OH","1"
45776,"SHADE","OH","1"
45777,"SHARPSBURG","OH","1"
45778,"STEWART","OH","1"
45779,"SYRACUSE","OH","1"
45780,"THE PLAINS","OH","1"
45782,"TRIMBLE","OH","1"
45783,"TUPPERS PLAINS","OH","1"
45784,"VINCENT","OH","1"
45786,"WATERFORD","OH","1"
45787,"WATERTOWN","OH","1"
45788,"WHIPPLE","OH","1"
45789,"WINGETT RUN","OH","1"
45801,"LIMA","OH","1"
45802,"LIMA","OH","1"
45804,"LIMA","OH","1"
45805,"LIMA","OH","1"
45806,"LIMA","OH","1"
45807,"LIMA","OH","1"
45808,"BEAVERDAM","OH","1"
45809,"GOMER","OH","1"
45810,"ADA","OH","1"
45812,"ALGER","OH","1"
45813,"ANTWERP","OH","1"
45814,"ARLINGTON","OH","1"
45815,"BELMORE","OH","1"
45816,"BENTON RIDGE","OH","1"
45817,"BLUFFTON","OH","1"
45819,"BUCKLAND","OH","1"
45820,"CAIRO","OH","1"
45821,"CECIL","OH","1"
45822,"CELINA","OH","1"
45826,"CHICKASAW","OH","1"
45827,"CLOVERDALE","OH","1"
45828,"COLDWATER","OH","1"
45830,"COLUMBUS GROVE","OH","1"
45831,"CONTINENTAL","OH","1"
45832,"CONVOY","OH","1"
45833,"DELPHOS","OH","1"
45835,"DOLA","OH","1"
45836,"DUNKIRK","OH","1"
45837,"DUPONT","OH","1"
45838,"ELGIN","OH","1"
45839,"FINDLAY","OH","1"
45840,"FINDLAY","OH","1"
45841,"JENERA","OH","1"
45843,"FOREST","OH","1"
45844,"FORT JENNINGS","OH","1"
45845,"FORT LORAMIE","OH","1"
45846,"FORT RECOVERY","OH","1"
45848,"GLANDORF","OH","1"
45849,"GROVER HILL","OH","1"
45850,"HARROD","OH","1"
45851,"HAVILAND","OH","1"
45853,"KALIDA","OH","1"
45854,"LAFAYETTE","OH","1"
45855,"LATTY","OH","1"
45856,"LEIPSIC","OH","1"
45858,"MC COMB","OH","1"
45859,"MC GUFFEY","OH","1"
45860,"MARIA STEIN","OH","1"
45861,"MELROSE","OH","1"
45862,"MENDON","OH","1"
45863,"MIDDLE POINT","OH","1"
45864,"MILLER CITY","OH","1"
45865,"MINSTER","OH","1"
45866,"MONTEZUMA","OH","1"
45867,"MOUNT BLANCHARD","OH","1"
45868,"MOUNT CORY","OH","1"
45869,"NEW BREMEN","OH","1"
45870,"NEW HAMPSHIRE","OH","1"
45871,"NEW KNOXVILLE","OH","1"
45872,"NORTH BALTIMORE","OH","1"
45873,"OAKWOOD","OH","1"
45874,"OHIO CITY","OH","1"
45875,"OTTAWA","OH","1"
45876,"OTTOVILLE","OH","1"
45877,"PANDORA","OH","1"
45879,"PAULDING","OH","1"
45880,"PAYNE","OH","1"
45881,"RAWSON","OH","1"
45882,"ROCKFORD","OH","1"
45883,"SAINT HENRY","OH","1"
45884,"SAINT JOHNS","OH","1"
45885,"SAINT MARYS","OH","1"
45886,"SCOTT","OH","1"
45887,"SPENCERVILLE","OH","1"
45888,"UNIOPOLIS","OH","1"
45889,"VAN BUREN","OH","1"
45890,"VANLUE","OH","1"
45891,"VAN WERT","OH","1"
45893,"VAUGHNSVILLE","OH","1"
45894,"VENEDOCIA","OH","1"
45895,"WAPAKONETA","OH","1"
45896,"WAYNESFIELD","OH","1"
45897,"WILLIAMSTOWN","OH","1"
45898,"WILLSHIRE","OH","1"
45899,"WREN","OH","1"
45999,"CINCINNATI","OH","1"
46001,"ALEXANDRIA","IN","1"
46011,"ANDERSON","IN","1"
46012,"ANDERSON","IN","1"
46013,"ANDERSON","IN","1"
46014,"ANDERSON","IN","1"
46015,"ANDERSON","IN","1"
46016,"ANDERSON","IN","1"
46017,"ANDERSON","IN","1"
46018,"ANDERSON","IN","1"
46030,"ARCADIA","IN","1"
46031,"ATLANTA","IN","1"
46032,"CARMEL","IN","1"
46033,"CARMEL","IN","1"
46034,"CICERO","IN","1"
46035,"COLFAX","IN","1"
46036,"ELWOOD","IN","1"
46037,"FISHERS","IN","1"
46038,"FISHERS","IN","1"
46039,"FOREST","IN","1"
46040,"FORTVILLE","IN","1"
46041,"FRANKFORT","IN","1"
46044,"FRANKTON","IN","1"
46045,"GOLDSMITH","IN","1"
46047,"HOBBS","IN","1"
46048,"INGALLS","IN","1"
46049,"KEMPTON","IN","1"
46050,"KIRKLIN","IN","1"
46051,"LAPEL","IN","1"
46052,"LEBANON","IN","1"
46055,"MCCORDSVILLE","IN","1"
46056,"MARKLEVILLE","IN","1"
46057,"MICHIGANTOWN","IN","1"
46058,"MULBERRY","IN","1"
46060,"NOBLESVILLE","IN","1"
46061,"NOBLESVILLE","IN","1"
46062,"NOBLESVILLE","IN","1"
46063,"ORESTES","IN","1"
46064,"PENDLETON","IN","1"
46065,"ROSSVILLE","IN","1"
46067,"SEDALIA","IN","1"
46068,"SHARPSVILLE","IN","1"
46069,"SHERIDAN","IN","1"
46070,"SUMMITVILLE","IN","1"
46071,"THORNTOWN","IN","1"
46072,"TIPTON","IN","1"
46074,"WESTFIELD","IN","1"
46075,"WHITESTOWN","IN","1"
46076,"WINDFALL","IN","1"
46077,"ZIONSVILLE","IN","1"
46082,"CARMEL","IN","1"
46085,"FISHERS","IN","1"
46102,"ADVANCE","IN","1"
46103,"AMO","IN","1"
46104,"ARLINGTON","IN","1"
46105,"BAINBRIDGE","IN","1"
46106,"BARGERSVILLE","IN","1"
46107,"BEECH GROVE","IN","1"
46110,"BOGGSTOWN","IN","1"
46111,"BROOKLYN","IN","1"
46112,"BROWNSBURG","IN","1"
46113,"CAMBY","IN","1"
46115,"CARTHAGE","IN","1"
46117,"CHARLOTTESVILLE","IN","1"
46118,"CLAYTON","IN","1"
46120,"CLOVERDALE","IN","1"
